351,428640264,00351M09:11:04.941,00351 08:30:06,6.91
351,428640572,00351M09:16:04.703,00351 08:35:06,6.28
351,428640880,00351M09:21:04.465,00351 08:40:06,5.26
351,428641188,00351M09:26:04.227,00351 08:45:06,6.52
351,428641496,00351M09:31:03.989,00351 08:50:05,7.27
351,428641804,00351M09:36:03.751,00351 08:55:05,5.91
351,428642112,00351M09:41:03.513,00351 09:00:05,5.96
351,428642728,00351M09:51:03.037,00351 09:10:05,7.38
351,428643036,00351M09:56:02.799,00351 09:15:05,7.07
351,428657191,00351M13:45:39.200,00351 13:04:44,7.12
351,428657499,00351M13:50:38.962,00351 13:09:43,6.36
351,428658423,00351M14:05:38.248,00351 13:24:43,4.36
351,428659039,00351M14:15:37.772,00351 13:34:42,7.25
351,428659963,00351M14:30:37.058,00351 13:49:42,5.48
351,428660579,00351M14:40:36.582,00351 13:59:42,5.01
351,428661195,00351M14:50:36.107,00351 14:09:41,6.62
351,428661503,00351M14:55:35.869,00351 14:14:41,6.91
351,428661811,00351M15:00:35.631,00351 14:19:41,6
351,428665522,00351M16:00:47.374,00351 15:19:53,5.49
351,428676621,00351M19:00:49.512,00351 18:19:58,5.36
351,428680618,00351M20:05:39.606,00351 19:24:49,4.55
351,428683082,00351M20:45:37.702,00351 20:04:47,5.37
351,428687714,00351M22:00:45.811,00351 21:19:56,5.38
351,428691419,00351M23:00:51.715,00351 22:20:03,4.65
352,428699429,00352M01:10:47.474,00352 00:30:00,3.85
352,428700353,00352M01:25:46.760,00352 00:45:00,3.57
352,428726267,00352M08:26:07.647,00352 07:45:26,6.02
352,428726575,00352M08:31:07.409,00352 07:50:26,4.04
352,428726883,00352M08:36:07.171,00352 07:55:26,3.8
352,428727191,00352M08:41:06.933,00352 08:00:26,3.79
352,428727499,00352M08:46:06.695,00352 08:05:25,3.5
352,428727807,00352M08:51:06.457,00352 08:10:25,3.39
352,428728115,00352M08:56:06.219,00352 08:15:25,4.37
352,428728423,00352M09:01:05.981,00352 08:20:25,3.76
352,428729347,00352M09:16:05.267,00352 08:35:24,3.96
352,428729963,00352M09:26:04.791,00352 08:45:24,3.87
352,428730271,00352M09:31:04.553,00352 08:50:24,4.99
352,428730579,00352M09:36:04.315,00352 08:55:24,4.95
352,428730887,00352M09:41:04.077,00352 09:00:23,4.51
352,428731195,00352M09:46:03.839,00352 09:05:23,4.61
352,428731503,00352M09:51:03.601,00352 09:10:23,7.5
352,428731811,00352M09:56:03.363,00352 09:15:23,6.25
352,428732119,00352M10:01:03.125,00352 09:20:23,7.28
352,428750594,00352M15:00:43.980,00352 14:20:07,5.83
352,428754299,00352M16:00:49.884,00352 15:20:14,7.98
352,428757988,00352M17:00:40.216,00352 16:20:05,5.15
352,428766630,00352M19:20:51.071,00352 18:40:18,4.05
352,428766938,00352M19:25:50.833,00352 18:45:18,4.22
352,428767246,00352M19:30:50.595,00352 18:50:17,4.66
352,428767554,00352M19:35:50.357,00352 18:55:17,4.99
352,428768786,00352M19:55:49.405,00352 19:15:17,4.97
352,428769094,00352M20:00:49.167,00352 19:20:16,5.1
353,428784500,00353M00:10:43.108,00352 23:30:13,3.93
353,428820878,00353M10:00:48.117,00353 09:20:26,5.31
353,428824567,00353M11:00:38.449,00353 10:20:17,5.18
353,428841525,00353M15:35:42.879,00353 14:55:25,7.1
353,428841833,00353M15:40:42.641,00353 15:00:25,6.88
353,428842141,00353M15:45:42.403,00353 15:05:25,5.52
353,428842449,00353M15:50:42.165,00353 15:10:24,6.99
353,428842757,00353M15:55:41.927,00353 15:15:24,6.18
353,428843065,00353M16:00:41.689,00353 15:20:24,7.66
353,428843373,00353M16:05:41.451,00353 15:25:24,7.49
353,428843681,00353M16:10:41.213,00353 15:30:24,6.7
353,428843989,00353M16:15:40.975,00353 15:35:24,7.38
353,428844297,00353M16:20:40.737,00353 15:40:23,7.61
353,428844605,00353M16:25:40.499,00353 15:45:23,6.45
353,428844913,00353M16:30:40.261,00353 15:50:23,7.69
353,428845221,00353M16:35:40.023,00353 15:55:23,8.64
353,428845529,00353M16:40:39.785,00353 16:00:23,5.66
353,428845837,00353M16:45:39.547,00353 16:05:23,6.71
353,428846145,00353M16:50:39.309,00353 16:10:22,7.74
353,428846453,00353M16:55:39.071,00353 16:15:22,5.06
353,428846761,00353M17:00:38.833,00353 16:20:22,6.75
353,428850472,00353M18:00:50.576,00353 17:20:35,6.29
353,428850780,00353M18:05:50.338,00353 17:25:34,5.34
353,428851088,00353M18:10:50.100,00353 17:30:34,5.92
353,428851396,00353M18:15:49.862,00353 17:35:34,7.13
353,428851704,00353M18:20:49.624,00353 17:40:34,6.55
353,428852012,00353M18:25:49.386,00353 17:45:34,7.01
353,428852320,00353M18:30:49.148,00353 17:50:34,6.05
353,428852628,00353M18:35:48.910,00353 17:55:33,6.36
353,428852936,00353M18:40:48.672,00353 18:00:33,4.96
353,428853244,00353M18:45:48.434,00353 18:05:33,3.55
353,428853860,00353M18:55:47.958,00353 18:15:33,4.68
353,428854168,00353M19:00:47.720,00353 18:20:32,4.86
353,428861564,00353M21:00:45.902,00353 20:20:32,4.3
353,428865269,00353M22:00:51.805,00353 21:20:39,6.33
354,428909651,00354M10:00:46.734,00354 09:20:43,5.51
354,428913648,00354M11:05:36.828,00354 10:25:34,5
354,428913956,00354M11:10:36.590,00354 10:30:34,5.43
354,428914572,00354M11:20:36.114,00354 10:40:33,3.6
354,428920424,00354M12:55:31.593,00354 12:15:30,10.23
354,428920732,00354M13:00:31.355,00354 12:20:30,8.76
354,428921040,00354M13:05:31.117,00354 12:25:30,10.44
354,428921348,00354M13:10:30.879,00354 12:30:29,8.21
354,428921656,00354M13:15:30.641,00354 12:35:29,8.38
354,428923504,00354M13:45:29.213,00354 13:05:28,7.21
354,428923812,00354M13:50:28.975,00354 13:10:28,7.91
354,428936458,00354M17:15:36.736,00354 16:35:38,5.44
354,428946642,00354M20:00:48.348,00354 19:20:52,6.03
354,428950331,00354M21:00:38.680,00354 20:20:43,5.1
354,428954036,00354M22:00:44.583,00354 21:20:50,5.35
354,428958665,00354M23:15:49.773,00354 22:35:56,4.25
354,428958973,00354M23:20:49.535,00354 22:40:56,3.48
354,428959281,00354M23:25:49.297,00354 22:45:56,4.05
354,428959589,00354M23:30:49.059,00354 22:50:56,4.49
354,428959897,00354M23:35:48.821,00354 22:55:55,4.64
355,428998732,00355M10:05:45.114,00355 09:26:00,3.66
355,428999040,00355M10:10:44.876,00355 09:31:00,3.83
355,429000272,00355M10:30:43.924,00355 09:50:59,4.57
355,429001812,00355M10:55:42.734,00355 10:15:58,5.25
355,429002120,00355M11:00:42.496,00355 10:20:58,5.65
355,429005603,00355M11:57:12.337,00355 11:17:29,6.47
355,429005926,00355M12:02:26.698,00355 11:22:43,5.59
355,429020924,00355M16:05:43.552,00355 15:26:03,8.03
355,429021232,00355M16:10:43.314,00355 15:31:03,7.09
355,429021540,00355M16:15:43.076,00355 15:36:03,6.69
355,429021848,00355M16:20:42.838,00355 15:41:02,6.3
355,429022464,00355M16:30:42.362,00355 15:51:02,6.08
355,429023080,00355M16:40:41.886,00355 16:01:02,5.04
355,429023388,00355M16:45:41.648,00355 16:06:02,6.04
355,429024312,00355M17:00:40.934,00355 16:21:01,5.96
355,429031709,00355M19:00:40.089,00355 18:21:02,6.98
355,429035414,00355M20:00:45.992,00355 19:21:08,5.53
355,429039116,00355M21:00:48.976,00355 20:21:12,5.3
355,429045577,00355M22:45:37.166,00355 22:06:02,5.61
356,429053914,00356M01:00:51.179,00356 00:21:18,6.08
356,429054222,00356M01:05:50.941,00356 00:26:17,4.27
356,429054530,00356M01:10:50.703,00356 00:31:17,5.45
356,429054838,00356M01:15:50.465,00356 00:36:17,4.84
356,429055146,00356M01:20:50.227,00356 00:41:17,7.11
356,429058226,00356M02:10:47.847,00356 01:31:15,3.78
356,429058534,00356M02:15:47.609,00356 01:36:15,5.12
356,429059766,00356M02:35:46.657,00356 01:56:14,3.57
356,429061306,00356M03:00:45.467,00356 02:21:13,4.33
356,429065002,00356M04:00:42.612,00356 03:21:11,3.74
356,429085035,00356M09:25:39.795,00356 08:46:13,3.7
356,429086575,00356M09:50:38.606,00356 09:11:12,3.82
356,429086883,00356M09:55:38.368,00356 09:16:12,5.38
356,429090898,00356M11:00:45.980,00356 10:21:20,5.12
356,429094379,00356M11:57:13.875,00356 11:17:49,6.41
356,429094702,00356M12:02:28.235,00356 11:23:03,5.83
356,429095010,00356M12:07:27.997,00356 11:28:03,9.5
356,429095318,00356M12:12:27.759,00356 11:33:03,8.82
356,429095626,00356M12:17:27.521,00356 11:38:03,7.44
356,429095934,00356M12:22:27.283,00356 11:43:03,8.8
356,429096242,00356M12:27:27.045,00356 11:48:02,8.58
356,429096550,00356M12:32:26.808,00356 11:53:02,7.62
356,429096858,00356M12:37:26.570,00356 11:58:02,8.29
356,429097166,00356M12:42:26.332,00356 12:03:02,8.77
356,429097474,00356M12:47:26.094,00356 12:08:02,7.43
356,429097782,00356M12:52:25.856,00356 12:13:01,7.16
356,429098090,00356M12:57:25.618,00356 12:18:01,8.11
356,429106615,00356M15:15:42.602,00356 14:36:20,6.86
356,429106923,00356M15:20:42.364,00356 14:41:20,8.01
356,429107847,00356M15:35:41.650,00356 14:56:19,6.83
356,429108155,00356M15:40:41.412,00356 15:01:19,5.92
356,429108463,00356M15:45:41.174,00356 15:06:19,7.29
356,429108771,00356M15:50:40.936,00356 15:11:19,7.14
356,429109079,00356M15:55:40.698,00356 15:16:19,8
356,429109387,00356M16:00:40.460,00356 15:21:18,7.61
356,429109710,00356M16:05:54.821,00356 15:26:33,7
356,429110018,00356M16:10:54.583,00356 15:31:33,6.92
356,429110326,00356M16:15:54.345,00356 15:36:32,4.86
356,429110942,00356M16:25:53.869,00356 15:46:32,7.84
356,429112174,00356M16:45:52.917,00356 16:06:31,4.7
356,429112482,00356M16:50:52.679,00356 16:11:31,3.31
356,429128199,00356M21:05:49.302,00356 20:26:31,5.94
356,429128507,00356M21:10:49.064,00356 20:31:31,5.15
356,429128815,00356M21:15:48.826,00356 20:36:31,5.08
356,429129431,00356M21:25:48.350,00356 20:46:31,5.44
356,429130355,00356M21:40:47.636,00356 21:01:30,4.56
357,429151926,00357M03:30:41.684,00357 02:51:29,3.49
357,429170418,00357M08:30:39.084,00357 07:51:30,3.48
357,429179679,00357M11:00:52.383,00357 10:21:45,5.11
357,429194154,00357M14:55:40.225,00357 14:16:36,7.51
357,429194462,00357M15:00:39.987,00357 14:21:36,5.87
357,429198169,00357M16:00:47.837,00357 15:21:45,8.03
357,429209268,00357M19:00:49.976,00357 18:21:49,4.92
357,429215421,00357M20:40:38.403,00357 20:01:39,8.32
357,429215729,00357M20:45:38.165,00357 20:06:39,7.65
357,429216037,00357M20:50:37.927,00357 20:11:39,6.53
357,429216345,00357M20:55:37.690,00357 20:16:38,5.27
357,429216653,00357M21:00:37.452,00357 20:21:38,4.86
358,429237929,00358M02:45:44.389,00358 02:06:50,3.74
358,429238237,00358M02:50:44.151,00358 02:11:50,3.61
358,429268444,00358M11:00:43.214,00358 10:21:55,5.19
358,429278408,00358M13:42:20.711,00358 13:03:35,5.39
365,429893573,00365M12:00:52.092,00365 11:24:22,6.02
365,429900342,00365M13:50:40.044,00365 13:14:11,6.06
365,429908663,00365M16:05:38.484,00365 15:29:12,6.14
365,429908971,00365M16:10:38.246,00365 15:34:11,6.04
365,429909279,00365M16:15:38.009,00365 15:39:11,6.91
365,429909895,00365M16:25:37.533,00365 15:49:11,4.84
365,429910511,00365M16:35:37.057,00365 15:59:11,5.39
365,429910819,00365M16:40:36.819,00365 16:04:10,5.76
365,429911127,00365M16:45:36.581,00365 16:09:10,4.95
365,429916393,00365M18:11:01.733,00365 17:34:37,5.4
365,429916701,00365M18:16:01.495,00365 17:39:36,4.86
365,429917009,00365M18:21:01.257,00365 17:44:36,5.22
365,429917317,00365M18:26:01.019,00365 17:49:36,4.88
365,429917625,00365M18:31:00.781,00365 17:54:36,5.53
365,429917933,00365M18:36:00.543,00365 17:59:36,5.57
365,429918241,00365M18:41:00.305,00365 18:04:36,5.2
365,429918549,00365M18:46:00.067,00365 18:09:35,4.99
365,429918857,00365M18:50:59.829,00365 18:14:35,2.64
365,429919165,00365M18:55:59.591,00365 18:19:35,5.49
365,429919473,00365M19:00:59.353,00365 18:24:35,5.65
365,429926859,00365M21:00:47.802,00365 20:24:25,4.43
365,429930548,00365M22:00:38.133,00365 21:24:16,6.99
366,429937958,00366M00:00:49.941,00365 23:24:30,6.07
366,429974940,00366M10:00:42.795,00366 09:24:31,4.19
366,429978645,00366M11:00:48.699,00366 10:24:38,5.44
366,429985106,00366M12:45:36.888,00366 12:09:27,6.34
366,429997450,00366M16:05:50.727,00366 15:29:44,5
366,429997758,00366M16:10:50.489,00366 15:34:44,6.6
366,429998066,00366M16:15:50.251,00366 15:39:44,6.2
366,429998374,00366M16:20:50.013,00366 15:44:43,5.86
366,429998682,00366M16:25:49.775,00366 15:49:43,7.26
366,429998990,00366M16:30:49.537,00366 15:54:43,6.79
366,429999298,00366M16:35:49.300,00366 15:59:43,6.19
366,429999606,00366M16:40:49.062,00366 16:04:43,5.78
366,429999914,00366M16:45:48.824,00366 16:09:43,6.03
366,430000222,00366M16:50:48.586,00366 16:14:42,7.1
366,430004549,00366M18:00:59.853,00366 17:24:55,3.63
366,430004872,00366M18:06:14.214,00366 17:30:09,4.2
366,430005180,00366M18:11:13.976,00366 17:35:09,4.66
366,430005488,00366M18:16:13.738,00366 17:40:09,4.21
366,430005796,00366M18:21:13.500,00366 17:45:09,5.61
366,430006104,00366M18:26:13.262,00366 17:50:08,5.31
366,430006412,00366M18:31:13.024,00366 17:55:08,4.4
366,430006720,00366M18:36:12.786,00366 18:00:08,4.43
366,430007028,00366M18:41:12.548,00366 18:05:08,4.04
366,430007336,00366M18:46:12.310,00366 18:10:08,5.69
366,430015630,00366M21:00:44.473,00366 20:24:42,6.99
367,430064020,00367M10:05:40.201,00367 09:29:49,5.18
367,430064328,00367M10:10:39.963,00367 09:34:48,6.36
367,430064636,00367M10:15:39.725,00367 09:39:48,4.95
367,430064944,00367M10:20:39.487,00367 09:44:48,5.75
367,430065868,00367M10:35:38.773,00367 09:59:48,5.24
367,430066176,00367M10:40:38.535,00367 10:04:47,4.35
367,430066484,00367M10:45:38.297,00367 10:09:47,5.16
367,430066792,00367M10:50:38.059,00367 10:14:47,5.55
367,430067408,00367M11:00:37.583,00367 10:24:47,5.32
367,430082211,00367M15:00:44.652,00367 14:24:57,8.39
367,430085916,00367M16:00:50.556,00367 15:25:04,6.58
367,430086532,00367M16:10:50.080,00367 15:35:04,6.05
367,430086840,00367M16:15:49.842,00367 15:40:04,7.16
367,430087148,00367M16:20:49.604,00367 15:45:03,7.48
367,430087456,00367M16:25:49.366,00367 15:50:03,5.13
367,430087764,00367M16:30:49.128,00367 15:55:03,5.88
367,430088072,00367M16:35:48.890,00367 16:00:03,5.76
367,430088380,00367M16:40:48.652,00367 16:05:03,5.42
367,430093954,00367M18:11:13.566,00367 17:35:29,3.53
367,430094262,00367M18:16:13.328,00367 17:40:29,3.26
367,430094570,00367M18:21:13.090,00367 17:45:29,4.89
367,430094878,00367M18:26:12.852,00367 17:50:28,6.12
367,430095186,00367M18:31:12.614,00367 17:55:28,5.07
367,430095494,00367M18:36:12.376,00367 18:00:28,5.21
367,430095802,00367M18:41:12.138,00367 18:05:28,7.2
367,430096110,00367M18:46:11.900,00367 18:10:28,5.99
367,430096418,00367M18:51:11.662,00367 18:15:28,4.76
367,430104397,00367M21:00:37.251,00367 20:24:55,5.5
367,430109642,00367M22:25:41.964,00367 21:50:01,4.86
368,430119195,00368M01:00:39.453,00368 00:25:01,4.62
368,430149403,00368M09:10:39.490,00368 08:35:08,6.47
368,430150019,00368M09:20:39.014,00368 08:45:07,5.36
368,430150943,00368M09:35:38.300,00368 09:00:07,6.26
368,430151251,00368M09:40:38.062,00368 09:05:07,7.38
368,430151559,00368M09:45:37.824,00368 09:10:06,6.05
368,430152175,00368M09:55:37.348,00368 09:20:06,5.98
368,430152483,00368M10:00:37.110,00368 09:25:06,6.35
368,430166965,00368M13:55:31.765,00368 13:20:04,6.72
368,430167273,00368M14:00:31.527,00368 13:25:04,6.59
368,430169121,00368M14:30:30.099,00368 13:55:03,6.02
368,430169429,00368M14:35:29.861,00368 14:00:03,6.22
368,430169737,00368M14:40:29.623,00368 14:05:02,6.54
368,430170045,00368M14:45:29.385,00368 14:10:02,5.81
368,430170353,00368M14:50:29.147,00368 14:15:02,6.52
368,430170661,00368M14:55:28.909,00368 14:20:02,5.86
368,430170969,00368M15:00:28.671,00368 14:25:02,6.92
368,430171292,00368M15:05:43.032,00368 14:30:16,7.94
368,430171600,00368M15:10:42.794,00368 14:35:16,7.52
368,430171908,00368M15:15:42.556,00368 14:40:16,7.44
368,430172216,00368M15:20:42.318,00368 14:45:16,6.11
368,430172524,00368M15:25:42.080,00368 14:50:15,6.13
368,430172832,00368M15:30:41.842,00368 14:55:15,5.27
368,430173140,00368M15:35:41.604,00368 15:00:15,6.46
368,430173448,00368M15:40:41.366,00368 15:05:15,6.3
368,430173756,00368M15:45:41.128,00368 15:10:15,5.03
368,430174064,00368M15:50:40.890,00368 15:15:15,6.12
368,430174372,00368M15:55:40.652,00368 15:20:14,6.6
368,430174680,00368M16:00:40.414,00368 15:25:14,6.34
368,430189478,00368M20:00:42.617,00368 19:25:20,8.29
368,430193183,00368M21:00:48.520,00368 20:25:27,5.08
368,430193491,00368M21:05:48.282,00368 20:30:26,6.35
368,430193799,00368M21:10:48.044,00368 20:35:26,5.56
368,430194107,00368M21:15:47.806,00368 20:40:26,5.73
368,430194415,00368M21:20:47.568,00368 20:45:26,6.85
368,430194723,00368M21:25:47.330,00368 20:50:26,6.59
368,430195031,00368M21:30:47.092,00368 20:55:26,6.74
368,430195339,00368M21:35:46.854,00368 21:00:25,5.12
368,430195647,00368M21:40:46.616,00368 21:05:25,4.61
368,430195955,00368M21:45:46.379,00368 21:10:25,4.86
368,430196263,00368M21:50:46.141,00368 21:15:25,4.85
368,430196571,00368M21:55:45.903,00368 21:20:25,5.84
368,430196879,00368M22:00:45.665,00368 21:25:25,5.59
368,430200571,00368M23:00:38.916,00368 22:25:19,5.37
369,430207981,00369M01:00:50.723,00369 00:25:32,4.17
369,430235713,00369M08:30:40.984,00369 07:55:29,5.41
369,430236021,00369M08:35:40.746,00369 08:00:29,6.23
369,430236329,00369M08:40:40.508,00369 08:05:29,5.74
369,430236637,00369M08:45:40.270,00369 08:10:28,5.72
369,430236945,00369M08:50:40.032,00369 08:15:28,6.17
369,430237253,00369M08:55:39.794,00369 08:20:28,7
369,430237561,00369M09:00:39.556,00369 08:25:28,6.48
369,430244957,00369M11:00:37.738,00369 10:25:28,4.72
369,430257603,00369M14:25:45.499,00369 13:50:38,5.43
369,430258835,00369M14:45:44.548,00369 14:10:38,5.32
369,430259143,00369M14:50:44.310,00369 14:15:37,6.46
369,430259759,00369M15:00:43.834,00369 14:25:37,6.54
369,430260698,00369M15:15:57.718,00369 14:40:51,5.76
369,430261314,00369M15:25:57.243,00369 14:50:51,5.48
369,430261622,00369M15:30:57.005,00369 14:55:51,5.37
369,430261930,00369M15:35:56.767,00369 15:00:51,6.02
369,430262238,00369M15:40:56.529,00369 15:05:50,7.09
369,430262546,00369M15:45:56.291,00369 15:10:50,6.32
369,430262854,00369M15:50:56.053,00369 15:15:50,7.17
369,430263162,00369M15:55:55.815,00369 15:20:50,6.83
369,430263470,00369M16:00:55.577,00369 15:25:50,6.25
369,430263793,00369M16:06:09.938,00369 15:31:04,6.65
369,430264101,00369M16:11:09.700,00369 15:36:04,7.22
369,430264409,00369M16:16:09.462,00369 15:41:04,6.76
369,430264717,00369M16:21:09.224,00369 15:46:04,6.94
369,430265025,00369M16:26:08.986,00369 15:51:03,6.48
369,430265333,00369M16:31:08.748,00369 15:56:03,6.23
369,430265641,00369M16:36:08.510,00369 16:01:03,7.59
369,430265949,00369M16:41:08.272,00369 16:06:03,6.25
369,430266257,00369M16:46:08.034,00369 16:11:03,6.14
369,430267181,00369M17:01:07.320,00369 16:26:02,7.08
369,430278863,00369M20:10:36.865,00369 19:35:35,4.59
369,430279171,00369M20:15:36.627,00369 19:40:34,4.11
369,430280403,00369M20:35:35.675,00369 20:00:34,3.59
369,430280711,00369M20:40:35.437,00369 20:05:34,3.95
369,430281327,00369M20:50:34.961,00369 20:15:33,4.34
369,430281943,00369M21:00:34.485,00369 20:25:33,5.35
370,430299830,00370M01:50:43.068,00370 01:15:46,8.72
370,430330042,00370M10:00:46.997,00370 09:25:57,4.52
370,430334347,00370M11:10:36.853,00370 10:35:47,4.48
370,430334655,00370M11:15:36.615,00370 10:40:47,5.2
370,430335579,00370M11:30:35.901,00370 10:55:47,5.46
370,430337427,00370M12:00:34.473,00370 11:25:46,4.74
370,430342708,00370M13:26:14.224,00370 12:51:27,8.03
370,430344864,00370M14:01:12.558,00370 13:26:25,6.49
370,430345187,00370M14:06:26.919,00370 13:31:40,6.6
370,430345525,00370M14:11:55.878,00370 13:37:09,6.58
370,430346141,00370M14:21:55.402,00370 13:47:08,5.54
370,430346449,00370M14:26:55.164,00370 13:52:08,5.76
370,430346757,00370M14:31:54.926,00370 13:57:08,6.57
370,430347065,00370M14:36:54.688,00370 14:02:08,7.17
370,430347681,00370M14:46:54.212,00370 14:12:08,6.25
370,430347989,00370M14:51:53.974,00370 14:17:07,6.22
370,430348928,00370M15:07:07.859,00370 14:32:22,6.53
370,430349266,00370M15:12:36.819,00370 14:37:51,6.3
370,430349574,00370M15:17:36.581,00370 14:42:50,7.59
370,430349882,00370M15:22:36.343,00370 14:47:50,6.44
370,430350498,00370M15:32:35.867,00370 14:57:50,6.84
370,430350806,00370M15:37:35.629,00370 15:02:50,7.41
370,430351114,00370M15:42:35.391,00370 15:07:50,8.91
370,430351422,00370M15:47:35.153,00370 15:12:49,8.14
370,430351730,00370M15:52:34.915,00370 15:17:49,7.44
370,430352038,00370M15:57:34.677,00370 15:22:49,6.72
370,430352346,00370M16:02:34.439,00370 15:27:49,6.92
370,430355926,00370M17:00:38.686,00370 16:25:54,3.48
370,430365210,00370M19:31:14.370,00370 18:56:32,3.05
370,430366750,00370M19:56:13.180,00370 19:21:31,3.75
370,430367058,00370M20:01:12.942,00370 19:26:31,2.95
370,430370728,00370M21:00:44.782,00370 20:26:04,4.67
371,430382151,00371M00:06:02.254,00370 23:31:24,7.63
371,430384630,00371M00:46:14.949,00371 00:11:37,6.11
371,430421310,00371M10:41:13.881,00371 10:06:44,4.59
371,430424435,00371M11:31:55.298,00371 10:57:27,5.64
371,430426283,00371M12:01:53.870,00371 11:27:26,8.79
371,430426606,00371M12:07:08.231,00371 11:32:40,6.43
371,430426944,00371M12:12:37.191,00371 11:38:09,9.29
